,ID,TM,ME,PA,AE,brisque,cw_ssim,fsim,gmsd,lpips,lpips-vgg,mad,musiq,ms_ssim,niqe,pi,psnr,ssim,vif,vsi
25918,901,0,9,4,T,12.47,1.0,0.99,0.03,0.03,0.03,40.61,73.52,0.99,3.64,2.45,34.27,0.99,0.91,1.0
25919,901,0,9,5,T,12.47,0.98,0.98,0.07,0.06,0.06,74.17,73.52,0.97,3.64,2.45,28.37,0.97,0.82,0.99
25920,902,0,0,0,T,17.79,1.0,1.0,0.0,0.01,0.08,0.0,67.15,1.0,5.36,3.3,48.14,0.99,0.93,1.0
25921,902,0,0,1,T,17.79,0.99,0.97,0.01,0.1,0.2,10.12,67.15,0.98,5.36,3.3,38.61,0.95,0.7,0.99
25922,902,0,0,2,T,17.79,0.98,0.93,0.04,0.21,0.28,56.31,67.15,0.95,5.36,3.3,34.18,0.87,0.53,0.98
25923,902,0,0,3,T,17.79,0.95,0.82,0.12,0.39,0.43,105.24,67.15,0.87,5.36,3.3,28.17,0.67,0.32,0.94
25924,902,0,0,4,T,17.79,0.9,0.66,0.23,0.62,0.59,153.4,67.15,0.71,5.36,3.3,22.18,0.42,0.17,0.84
25925,902,0,1,0,T,17.79,1.0,0.98,0.01,0.05,0.17,3.17,67.15,0.99,5.36,3.3,41.35,0.97,0.78,1.0
25926,902,0,1,1,T,17.79,0.99,0.96,0.02,0.13,0.24,31.14,67.15,0.98,5.36,3.3,36.96,0.93,0.62,0.99
25927,902,0,1,2,T,17.79,0.97,0.88,0.08,0.3,0.38,85.24,67.15,0.91,5.36,3.3,30.98,0.78,0.39,0.96
25928,902,0,1,3,T,17.79,0.94,0.73,0.18,0.53,0.54,132.26,67.15,0.79,5.36,3.3,24.95,0.52,0.21,0.88
25929,902,0,1,4,T,17.79,0.92,0.67,0.22,0.59,0.58,147.69,67.15,0.73,5.36,3.3,23.02,0.44,0.17,0.84
25930,902,0,10,0,T,17.79,1.0,1.0,0.01,0.03,0.08,25.29,67.15,1.0,5.36,3.3,44.97,0.99,0.95,1.0
25931,902,0,11,0,T,17.79,1.0,1.0,0.0,0.01,0.04,0.0,67.15,1.0,5.36,3.3,49.95,0.99,0.95,1.0
25932,902,0,2,0,T,17.79,1.0,0.99,0.0,0.02,0.11,0.0,67.15,1.0,5.36,3.3,43.86,0.99,0.9,1.0
25933,902,0,2,1,T,17.79,1.0,0.97,0.01,0.12,0.23,10.89,67.15,0.98,5.36,3.3,35.02,0.92,0.69,0.99
25934,902,0,2,2,T,17.79,0.99,0.92,0.04,0.25,0.33,63.46,67.15,0.94,5.36,3.3,30.58,0.81,0.52,0.98
25935,902,0,2,3,T,17.79,0.97,0.84,0.08,0.4,0.43,101.87,67.15,0.88,5.36,3.3,26.6,0.65,0.36,0.94
25936,902,0,2,4,T,17.79,0.96,0.79,0.11,0.48,0.49,117.93,67.15,0.84,5.36,3.3,24.58,0.56,0.3,0.91
25937,902,0,3,0,T,17.79,1.0,0.96,0.02,0.17,0.25,20.12,67.15,0.97,5.36,3.3,33.04,0.88,0.65,0.99
25938,902,0,3,1,T,17.79,1.0,0.95,0.02,0.19,0.26,29.56,67.15,0.96,5.36,3.3,32.41,0.86,0.62,0.99
25939,902,0,3,2,T,17.79,0.98,0.86,0.06,0.39,0.4,97.88,67.15,0.89,5.36,3.3,26.38,0.66,0.39,0.95
25940,902,0,3,3,T,17.79,0.95,0.7,0.16,0.61,0.57,145.11,67.15,0.76,5.36,3.3,20.44,0.41,0.21,0.86
25941,902,0,3,4,T,17.79,0.93,0.64,0.19,0.72,0.63,160.76,67.15,0.71,5.36,3.3,18.57,0.35,0.17,0.82
25942,902,0,4,0,T,17.79,1.0,1.0,0.0,0.0,0.01,0.0,67.15,1.0,5.36,3.3,57.78,1.0,1.0,1.0
25943,902,0,4,1,T,17.79,1.0,1.0,0.01,0.03,0.03,53.34,67.15,1.0,5.36,3.3,47.44,1.0,0.99,1.0
25944,902,0,4,2,T,17.79,0.99,0.98,0.05,0.18,0.25,183.37,67.15,0.98,5.36,3.3,31.92,0.94,0.72,0.99
25945,902,0,5,0,T,17.79,0.95,0.95,0.05,0.16,0.33,56.82,67.15,0.96,5.36,3.3,34.23,0.9,0.51,0.98
25946,902,0,6,0,T,17.79,0.93,0.83,0.1,0.38,0.53,105.37,67.15,0.89,5.36,3.3,29.33,0.73,0.36,0.94
25947,902,0,6,1,T,17.79,0.99,0.99,0.01,0.03,0.22,0.0,67.15,0.99,5.36,3.3,42.59,0.98,0.82,1.0
25948,902,0,6,2,T,17.79,0.97,0.96,0.02,0.13,0.35,34.37,67.15,0.97,5.36,3.3,37.16,0.93,0.67,0.99
25949,902,0,7,0,T,17.79,0.96,0.83,0.1,0.31,0.47,99.92,67.15,0.89,5.36,3.3,29.25,0.7,0.43,0.94
25950,902,0,7,1,T,17.79,1.0,0.79,0.01,0.27,0.45,95.03,67.15,0.95,5.36,3.3,29.2,0.64,0.41,0.93
25951,902,0,8,0,T,17.79,1.0,0.92,0.08,0.04,0.06,69.75,67.15,0.98,5.36,3.3,28.66,0.94,0.42,0.97
25952,902,0,8,1,T,17.79,0.97,0.81,0.11,0.31,0.47,117.47,67.15,0.9,5.36,3.3,26.56,0.7,0.21,0.93
25953,902,0,9,0,T,17.79,0.99,1.0,0.01,0.03,0.07,5.44,67.15,0.99,5.36,3.3,38.61,1.0,0.95,1.0
25954,902,0,9,1,T,17.79,0.98,0.92,0.09,0.27,0.41,67.26,67.15,0.91,5.36,3.3,30.11,0.82,0.6,0.97
25955,902,0,9,2,T,17.79,0.95,0.82,0.18,0.43,0.54,106.09,67.15,0.8,5.36,3.3,24.67,0.61,0.49,0.93
25956,902,0,9,3,T,17.79,0.98,1.0,0.02,0.08,0.1,55.78,67.15,0.99,5.36,3.3,40.31,0.99,0.91,1.0
25957,902,0,9,4,T,17.79,0.94,0.99,0.05,0.17,0.18,112.1,67.15,0.95,5.36,3.3,34.39,0.99,0.83,1.0
25958,902,0,9,5,T,17.79,0.87,0.97,0.09,0.28,0.28,171.86,67.15,0.88,5.36,3.3,28.8,0.97,0.72,0.99
25959,903,0,0,0,T,18.82,1.0,1.0,0.0,0.0,0.01,0.0,71.59,1.0,3.02,2.07,48.13,1.0,0.98,1.0
25960,903,0,0,1,T,18.82,1.0,0.99,0.01,0.01,0.04,0.0,71.59,1.0,3.02,2.07,38.6,0.99,0.87,1.0
25961,903,0,0,2,T,18.82,1.0,0.97,0.02,0.02,0.09,0.0,71.59,0.99,3.02,2.07,34.18,0.96,0.75,0.99
25962,903,0,0,3,T,18.82,1.0,0.92,0.05,0.09,0.2,37.05,71.59,0.96,3.02,2.07,28.17,0.88,0.53,0.97
25963,903,0,0,4,T,18.82,1.0,0.82,0.11,0.29,0.37,91.35,71.59,0.9,3.02,2.07,22.21,0.69,0.31,0.91
25964,903,0,1,0,T,18.82,1.0,0.99,0.0,0.0,0.03,0.0,71.59,1.0,3.02,2.07,40.58,0.99,0.9,1.0
25965,903,0,1,1,T,18.82,1.0,0.98,0.01,0.01,0.06,0.0,71.59,0.99,3.02,2.07,36.54,0.98,0.81,0.99
25966,903,0,1,2,T,18.82,1.0,0.95,0.03,0.06,0.15,23.22,71.59,0.98,3.02,2.07,30.81,0.92,0.61,0.98
25967,903,0,1,3,T,18.82,1.0,0.86,0.09,0.2,0.3,71.17,71.59,0.93,3.02,2.07,24.85,0.78,0.39,0.94
25968,903,0,1,4,T,18.82,1.0,0.83,0.1,0.28,0.36,88.73,71.59,0.9,3.02,2.07,22.98,0.71,0.32,0.91
25969,903,0,10,0,T,18.82,1.0,0.96,0.08,0.18,0.2,109.93,71.59,0.97,3.02,2.07,25.21,0.85,0.46,0.98
25970,903,0,11,0,T,18.82,1.0,1.0,0.0,0.0,0.0,0.0,71.59,1.0,3.02,2.07,55.15,1.0,0.99,1.0
25971,903,0,2,0,T,18.82,1.0,1.0,0.0,0.0,0.01,0.0,71.59,1.0,3.02,2.07,43.09,0.99,0.95,1.0
25972,903,0,2,1,T,18.82,1.0,0.98,0.01,0.01,0.05,0.0,71.59,0.99,3.02,2.07,34.83,0.97,0.84,0.99
25973,903,0,2,2,T,18.82,1.0,0.96,0.02,0.03,0.11,0.0,71.59,0.98,3.02,2.07,30.46,0.93,0.71,0.98
25974,903,0,2,3,T,18.82,1.0,0.92,0.04,0.08,0.19,36.43,71.59,0.96,3.02,2.07,26.57,0.86,0.56,0.97
25975,903,0,2,4,T,18.82,1.0,0.9,0.05,0.13,0.24,56.48,71.59,0.95,3.02,2.07,24.64,0.81,0.49,0.95
25976,903,0,3,2,T,18.82,1.0,0.84,0.08,0.23,0.33,85.15,71.59,0.91,3.02,2.07,20.65,0.68,0.37,0.91
25977,903,0,3,3,T,18.82,0.97,0.69,0.15,0.65,0.56,151.41,71.59,0.78,3.02,2.07,14.79,0.42,0.18,0.82
25978,903,0,3,4,T,18.82,0.95,0.65,0.17,0.81,0.62,166.95,71.59,0.74,3.02,2.07,13.51,0.35,0.14,0.8
25979,903,0,4,1,T,18.82,1.0,0.99,0.02,0.01,0.06,19.56,71.59,0.99,3.02,2.07,32.24,0.98,0.85,1.0
25980,903,0,4,2,T,18.82,1.0,0.99,0.02,0.01,0.06,14.44,71.59,0.99,3.02,2.07,32.01,0.98,0.85,1.0
25981,903,0,6,0,T,18.82,1.0,0.9,0.06,0.16,0.36,60.56,71.59,0.96,3.02,2.07,27.47,0.82,0.5,0.95
25982,903,0,9,1,T,18.82,0.99,0.99,0.03,0.04,0.08,20.16,71.59,0.98,3.02,2.07,30.11,0.99,0.83,0.99
25983,903,0,9,2,T,18.82,0.97,0.96,0.06,0.08,0.15,47.03,71.59,0.95,3.02,2.07,24.67,0.97,0.79,0.98
25984,903,0,9,4,T,18.82,0.99,0.99,0.02,0.03,0.04,22.43,71.59,0.99,3.02,2.07,34.28,0.99,0.89,0.99
25985,903,0,9,5,T,18.82,0.97,0.99,0.05,0.06,0.04,55.9,71.59,0.97,3.02,2.07,29.05,0.99,0.92,0.96
25986,904,0,1,0,T,18.68,1.0,1.0,0.0,0.01,0.04,0.0,70.46,1.0,3.6,2.44,40.78,1.0,0.91,1.0
25987,904,0,1,1,T,18.68,1.0,0.99,0.01,0.04,0.09,0.0,70.46,1.0,3.6,2.44,36.74,0.99,0.82,1.0
25988,904,0,1,2,T,18.68,1.0,0.97,0.02,0.17,0.21,6.95,70.46,0.98,3.6,2.44,31.06,0.97,0.64,0.99
25989,904,0,1,3,T,18.68,1.0,0.9,0.06,0.49,0.39,39.96,70.46,0.94,3.6,2.44,24.93,0.89,0.41,0.96
25990,904,0,1,4,T,18.68,0.99,0.87,0.08,0.56,0.44,55.06,70.46,0.91,3.6,2.44,22.98,0.84,0.34,0.94
25991,904,0,11,0,T,18.68,1.0,1.0,0.0,0.0,0.01,0.0,70.46,1.0,3.6,2.44,49.97,1.0,0.98,1.0
25992,904,0,2,0,T,18.68,1.0,1.0,0.0,0.0,0.01,0.0,70.46,1.0,3.6,2.44,43.24,1.0,0.96,1.0
25993,904,0,2,1,T,18.68,1.0,0.99,0.0,0.02,0.05,0.0,70.46,1.0,3.6,2.44,34.91,0.99,0.85,1.0
25994,904,0,2,2,T,18.68,1.0,0.97,0.01,0.05,0.12,0.0,70.46,0.99,3.6,2.44,30.54,0.97,0.72,0.99
25995,904,0,2,3,T,18.68,1.0,0.94,0.03,0.15,0.23,7.4,70.46,0.98,3.6,2.44,26.57,0.93,0.58,0.97
25996,904,0,2,4,T,18.68,1.0,0.92,0.04,0.24,0.27,21.86,70.46,0.96,3.6,2.44,24.6,0.89,0.5,0.96
25997,904,0,3,3,T,18.68,0.98,0.72,0.13,1.04,0.59,114.7,70.46,0.8,3.6,2.44,14.64,0.5,0.19,0.86
25998,904,0,3,4,T,18.68,0.96,0.67,0.15,1.18,0.65,135.55,70.46,0.73,3.6,2.44,13.0,0.4,0.14,0.84
25999,904,0,6,0,T,18.68,1.0,0.91,0.04,0.29,0.39,25.35,70.46,0.97,3.6,2.44,26.94,0.88,0.5,0.96
26000,904,0,9,2,T,18.68,0.98,0.96,0.04,0.31,0.33,33.61,70.46,0.94,3.6,2.44,24.68,0.98,0.79,0.96
26001,904,0,9,5,T,18.68,0.96,0.98,0.04,0.22,0.15,48.46,70.46,0.95,3.6,2.44,28.27,0.99,0.87,0.97
26002,905,0,0,0,T,20.5,1.0,1.0,0.0,0.0,0.01,0.0,71.84,1.0,2.58,1.71,48.15,1.0,0.98,1.0
26003,905,0,0,1,T,20.5,1.0,0.99,0.01,0.01,0.05,0.0,71.84,1.0,2.58,1.71,38.62,0.99,0.87,1.0
26004,905,0,0,2,T,20.5,1.0,0.97,0.01,0.03,0.1,5.31,71.84,0.99,2.58,1.71,34.19,0.97,0.75,0.99
26005,905,0,0,3,T,20.5,1.0,0.92,0.05,0.13,0.23,32.83,71.84,0.96,2.58,1.71,28.18,0.89,0.53,0.97
26006,905,0,0,4,T,20.5,0.99,0.81,0.11,0.38,0.41,77.8,71.84,0.88,2.58,1.71,22.22,0.7,0.3,0.91
26007,905,0,1,0,T,20.5,1.0,0.99,0.0,0.01,0.03,0.0,71.84,1.0,2.58,1.71,41.13,0.99,0.91,1.0
26008,905,0,1,1,T,20.5,1.0,0.98,0.01,0.02,0.07,1.44,71.84,0.99,2.58,1.71,37.0,0.98,0.82,0.99
26009,905,0,1,2,T,20.5,1.0,0.95,0.03,0.08,0.17,20.46,71.84,0.98,2.58,1.71,31.08,0.93,0.62,0.98
26010,905,0,1,3,T,20.5,1.0,0.86,0.08,0.26,0.36,58.49,71.84,0.92,2.58,1.71,24.92,0.8,0.38,0.94
26011,905,0,1,4,T,20.5,0.99,0.82,0.1,0.36,0.42,74.86,71.84,0.89,2.58,1.71,23.03,0.73,0.32,0.91
26012,905,0,10,0,T,20.5,1.0,0.99,0.04,0.04,0.08,54.92,71.84,0.99,2.58,1.71,32.29,0.96,0.76,0.99
26013,905,0,11,0,T,20.5,1.0,1.0,0.0,0.0,0.0,0.0,71.84,1.0,2.58,1.71,57.21,1.0,1.0,1.0
26014,905,0,2,0,T,20.5,1.0,1.0,0.0,0.0,0.01,0.0,71.84,1.0,2.58,1.71,43.61,1.0,0.96,1.0
26015,905,0,2,1,T,20.5,1.0,0.98,0.01,0.01,0.05,0.47,71.84,0.99,2.58,1.71,34.95,0.98,0.85,0.99
26016,905,0,2,2,T,20.5,1.0,0.96,0.02,0.03,0.12,12.13,71.84,0.98,2.58,1.71,30.54,0.94,0.71,0.99
26017,905,0,2,3,T,20.5,1.0,0.92,0.04,0.09,0.2,31.31,71.84,0.96,2.58,1.71,26.64,0.87,0.56,0.97
26018,905,0,2,4,T,20.5,1.0,0.89,0.05,0.13,0.26,42.98,71.84,0.95,2.58,1.71,24.69,0.82,0.49,0.95
26019,905,0,3,0,T,20.5,1.0,0.98,0.01,0.01,0.07,4.1,71.84,0.99,2.58,1.71,33.05,0.96,0.82,0.99
26020,905,0,3,1,T,20.5,1.0,0.98,0.01,0.01,0.07,7.44,71.84,0.99,2.58,1.71,32.41,0.96,0.8,0.99
26021,905,0,3,2,T,20.5,1.0,0.93,0.03,0.06,0.18,30.63,71.84,0.97,2.58,1.71,26.4,0.87,0.59,0.97
26022,905,0,3,3,T,20.5,0.99,0.83,0.08,0.27,0.34,73.57,71.84,0.9,2.58,1.71,20.54,0.67,0.36,0.91
26023,905,0,3,4,T,20.5,0.99,0.78,0.1,0.39,0.42,91.54,71.84,0.87,2.58,1.71,18.69,0.58,0.29,0.89
26024,905,0,4,0,T,20.5,1.0,1.0,0.0,0.0,0.01,0.0,71.84,1.0,2.58,1.71,42.67,1.0,0.97,1.0
26025,905,0,4,1,T,20.5,1.0,1.0,0.01,0.0,0.02,19.01,71.84,1.0,2.58,1.71,38.65,1.0,0.96,1.0
26026,905,0,4,2,T,20.5,1.0,0.99,0.02,0.02,0.07,34.19,71.84,0.99,2.58,1.71,31.77,0.97,0.83,1.0
26027,905,0,6,0,T,20.5,1.0,0.9,0.05,0.18,0.4,46.54,71.84,0.96,2.58,1.71,27.82,0.83,0.5,0.96
26028,905,0,9,0,T,20.5,1.0,1.0,0.01,0.01,0.02,1.29,71.84,1.0,2.58,1.71,38.62,1.0,0.94,1.0
26029,905,0,9,1,T,20.5,1.0,0.97,0.04,0.06,0.13,18.74,71.84,0.98,2.58,1.71,30.11,0.95,0.76,0.99
26030,905,0,9,2,T,20.5,0.99,0.91,0.09,0.19,0.28,42.52,71.84,0.94,2.58,1.71,24.68,0.87,0.67,0.96
26031,905,0,9,3,T,20.5,1.0,1.0,0.01,0.01,0.01,8.56,71.84,1.0,2.58,1.71,40.46,1.0,0.98,1.0
26032,905,0,9,4,T,20.5,0.98,0.99,0.03,0.05,0.05,34.19,71.84,0.99,2.58,1.71,34.41,1.0,0.94,0.99
26033,905,0,9,5,T,20.5,0.99,0.99,0.02,0.08,0.06,31.14,71.84,0.96,2.58,1.71,28.89,0.99,0.94,0.97
26034,906,0,0,0,T,11.48,1.0,1.0,0.0,0.0,0.01,0.0,70.52,1.0,2.66,1.86,48.13,1.0,0.98,1.0
26035,906,0,0,1,T,11.48,1.0,0.99,0.01,0.02,0.07,7.12,70.52,0.99,2.66,1.86,38.59,0.98,0.85,1.0
26036,906,0,0,2,T,11.48,1.0,0.97,0.02,0.05,0.14,26.7,70.52,0.99,2.66,1.86,34.15,0.94,0.71,0.99
26037,906,0,0,3,T,11.48,1.0,0.9,0.06,0.19,0.3,66.39,70.52,0.95,2.66,1.86,28.13,0.81,0.47,0.96
26038,906,0,0,4,T,11.48,1.0,0.77,0.14,0.49,0.49,116.87,70.52,0.87,2.66,1.86,22.12,0.6,0.26,0.89
26039,906,0,1,0,T,11.48,1.0,0.99,0.01,0.01,0.05,2.04,70.52,1.0,2.66,1.86,40.94,0.99,0.89,1.0
26040,906,0,1,1,T,11.48,1.0,0.98,0.01,0.03,0.11,14.04,70.52,0.99,2.66,1.86,36.81,0.96,0.78,0.99
26041,906,0,1,2,T,11.48,1.0,0.94,0.04,0.11,0.24,46.38,70.52,0.97,2.66,1.86,30.89,0.88,0.56,0.98
26042,906,0,1,3,T,11.48,1.0,0.84,0.1,0.34,0.41,93.34,70.52,0.91,2.66,1.86,24.93,0.71,0.33,0.93
26043,906,0,1,4,T,11.48,1.0,0.79,0.13,0.43,0.48,111.42,70.52,0.88,2.66,1.86,23.01,0.63,0.27,0.9
26044,906,0,11,0,T,11.48,1.0,1.0,0.0,0.0,0.0,0.0,70.52,1.0,2.66,1.86,53.63,1.0,0.99,1.0
26045,906,0,2,0,T,11.48,1.0,1.0,0.0,0.0,0.02,0.0,70.52,1.0,2.66,1.86,43.31,0.99,0.95,1.0
26046,906,0,2,1,T,11.48,1.0,0.98,0.01,0.02,0.09,7.71,70.52,0.99,2.66,1.86,34.91,0.96,0.83,0.99
26047,906,0,2,2,T,11.48,1.0,0.96,0.02,0.06,0.18,31.31,70.52,0.98,2.66,1.86,30.47,0.9,0.67,0.98
26048,906,0,2,3,T,11.48,1.0,0.91,0.04,0.16,0.29,61.61,70.52,0.95,2.66,1.86,26.53,0.81,0.52,0.96
26049,906,0,2,4,T,11.48,1.0,0.87,0.06,0.23,0.35,77.78,70.52,0.93,2.66,1.86,24.54,0.74,0.44,0.94
26050,906,0,3,1,T,11.48,1.0,0.95,0.02,0.07,0.19,33.81,70.52,0.97,2.66,1.86,29.34,0.88,0.67,0.98
26051,906,0,3,2,T,11.48,1.0,0.84,0.07,0.29,0.4,91.62,70.52,0.91,2.66,1.86,22.07,0.66,0.38,0.92
26052,906,0,3,3,T,11.48,0.99,0.69,0.15,0.73,0.6,144.92,70.52,0.8,2.66,1.86,16.31,0.41,0.19,0.83
26053,906,0,3,4,T,11.48,0.99,0.64,0.18,0.98,0.67,163.37,70.52,0.75,2.66,1.86,14.58,0.33,0.15,0.8
26054,906,0,4,0,T,11.48,1.0,1.0,0.0,0.0,0.03,0.0,70.52,1.0,2.66,1.86,41.4,0.99,0.96,1.0
26055,906,0,4,1,T,11.48,1.0,1.0,0.01,0.01,0.05,19.74,70.52,1.0,2.66,1.86,37.04,0.99,0.92,1.0
26056,906,0,4,2,T,11.48,1.0,0.99,0.02,0.04,0.11,58.39,70.52,0.99,2.66,1.86,31.82,0.97,0.81,1.0
26057,906,0,6,0,T,11.48,1.0,0.88,0.07,0.25,0.48,77.13,70.52,0.95,2.66,1.86,27.62,0.77,0.46,0.95
26058,906,0,9,0,T,11.48,1.0,1.0,0.01,0.01,0.03,7.68,70.52,1.0,2.66,1.86,38.59,0.99,0.92,1.0
26059,906,0,9,1,T,11.48,1.0,0.99,0.03,0.06,0.1,27.56,70.52,0.98,2.66,1.86,30.07,0.98,0.91,0.99
26060,906,0,9,2,T,11.48,1.0,0.94,0.07,0.17,0.24,52.91,70.52,0.96,2.66,1.86,24.61,0.93,0.86,0.96
26061,906,0,9,3,T,11.48,1.0,1.0,0.01,0.02,0.03,35.52,70.52,0.99,2.66,1.86,40.27,1.0,0.96,1.0
26062,906,0,9,4,T,11.48,1.0,1.0,0.01,0.07,0.04,7.75,70.52,0.99,2.66,1.86,34.45,1.0,0.96,0.98
26063,906,0,9,5,T,11.48,0.99,0.99,0.03,0.11,0.07,65.49,70.52,0.97,2.66,1.86,29.1,0.99,0.9,0.97
26064,907,0,1,0,T,19.7,0.92,0.97,0.01,0.05,0.24,16.54,71.97,0.99,7.13,5.67,41.31,0.96,0.59,1.0
26065,907,0,1,1,T,19.7,0.88,0.92,0.03,0.18,0.32,49.22,71.97,0.97,7.13,5.67,36.95,0.9,0.43,0.99
26066,907,0,1,2,T,19.7,0.81,0.79,0.09,0.35,0.43,93.1,71.97,0.89,7.13,5.67,31.02,0.7,0.24,0.95
26067,907,0,1,3,T,19.7,0.73,0.58,0.19,0.53,0.53,137.4,71.97,0.72,7.13,5.67,24.85,0.4,0.11,0.87
26068,907,0,1,4,T,19.7,0.7,0.52,0.23,0.61,0.56,152.42,71.97,0.65,7.13,5.67,22.92,0.32,0.09,0.83
26069,907,0,11,0,T,19.7,0.99,0.99,0.0,0.0,0.09,0.0,71.97,1.0,7.13,5.67,49.29,0.99,0.85,1.0
26070,907,0,2,0,T,19.7,0.98,0.99,0.0,0.01,0.16,0.0,71.97,1.0,7.13,5.67,43.72,0.98,0.76,1.0
26071,907,0,2,1,T,19.7,0.93,0.94,0.02,0.15,0.29,33.56,71.97,0.97,7.13,5.67,34.99,0.89,0.49,0.99
26072,907,0,2,2,T,19.7,0.87,0.86,0.04,0.29,0.37,76.68,71.97,0.92,7.13,5.67,30.52,0.75,0.33,0.97
26073,907,0,2,3,T,19.7,0.82,0.74,0.1,0.43,0.45,107.51,71.97,0.84,7.13,5.67,26.55,0.56,0.21,0.93
26074,907,0,2,4,T,19.7,0.81,0.67,0.13,0.51,0.5,122.07,71.97,0.78,7.13,5.67,24.54,0.46,0.17,0.91
26075,907,0,3,4,T,19.7,0.62,0.31,0.29,1.1,0.76,214.08,71.97,0.42,7.13,5.67,13.01,0.09,0.03,0.64
26076,907,0,4,1,T,19.7,0.97,0.98,0.03,0.14,0.21,134.96,71.97,0.99,7.13,5.67,35.65,0.97,0.77,1.0
26077,907,0,4,2,T,19.7,0.96,0.97,0.04,0.18,0.23,168.62,71.97,0.99,7.13,5.67,33.89,0.96,0.67,0.99
26078,907,0,5,0,T,19.7,0.78,0.92,0.05,0.13,0.39,65.26,71.97,0.95,7.13,5.67,34.21,0.89,0.38,0.99
26079,907,0,6,0,T,19.7,0.77,0.79,0.1,0.33,0.5,100.72,71.97,0.91,7.13,5.67,31.65,0.76,0.27,0.95
26080,907,0,7,0,T,19.7,0.81,0.73,0.13,0.36,0.46,112.52,71.97,0.84,7.13,5.67,29.21,0.63,0.27,0.94
26081,907,0,8,1,T,19.7,0.84,0.76,0.12,0.37,0.48,111.31,71.97,0.87,7.13,5.67,28.2,0.66,0.15,0.93
26082,907,0,9,1,T,19.7,0.66,0.89,0.11,0.26,0.34,106.06,71.97,0.87,7.13,5.67,30.07,0.9,0.45,0.99
26083,907,0,9,2,T,19.7,0.64,0.78,0.2,0.37,0.4,125.76,71.97,0.74,7.13,5.67,24.61,0.72,0.45,0.96
26084,907,0,9,4,T,19.7,0.79,0.95,0.07,0.17,0.21,137.29,71.97,0.95,7.13,5.67,34.29,0.98,0.63,0.99
26085,907,0,9,5,T,19.7,0.59,0.91,0.14,0.28,0.26,201.12,71.97,0.84,7.13,5.67,28.28,0.95,0.54,0.98
26086,908,0,0,0,T,10.68,1.0,1.0,0.0,0.0,0.01,0.0,71.95,1.0,2.77,1.92,48.13,1.0,0.98,1.0
26087,908,0,0,1,T,10.68,1.0,0.99,0.01,0.01,0.04,0.0,71.95,0.99,2.77,1.92,38.59,0.98,0.87,1.0
26088,908,0,0,2,T,10.68,1.0,0.98,0.02,0.03,0.09,15.7,71.95,0.98,2.77,1.92,34.15,0.96,0.74,0.99
26089,908,0,1,0,T,10.68,1.0,0.99,0.0,0.01,0.03,0.0,71.95,1.0,2.77,1.92,41.01,0.99,0.91,1.0
26090,908,0,1,1,T,10.68,1.0,0.99,0.01,0.02,0.07,8.22,71.95,0.99,2.77,1.92,36.88,0.98,0.81,0.99
26091,908,0,1,2,T,10.68,1.0,0.96,0.03,0.07,0.15,35.7,71.95,0.97,2.77,1.92,31.06,0.92,0.6,0.98
26092,908,0,1,3,T,10.68,0.98,0.89,0.09,0.22,0.31,76.06,71.95,0.9,2.77,1.92,25.04,0.77,0.36,0.93
26093,908,0,1,4,T,10.68,0.97,0.85,0.11,0.32,0.37,91.64,71.95,0.86,2.77,1.92,23.11,0.7,0.29,0.91
26094,908,0,10,0,T,10.68,0.99,0.98,0.05,0.07,0.12,116.44,71.95,0.98,2.77,1.92,31.05,0.93,0.69,0.99
26095,908,0,11,0,T,10.68,1.0,1.0,0.0,0.0,0.0,0.0,71.95,1.0,2.77,1.92,56.13,1.0,1.0,1.0
26096,908,0,2,0,T,10.68,1.0,1.0,0.0,0.0,0.01,0.0,71.95,1.0,2.77,1.92,43.5,1.0,0.96,1.0
26097,908,0,2,1,T,10.68,1.0,0.99,0.01,0.01,0.05,0.0,71.95,0.99,2.77,1.92,34.9,0.97,0.84,0.99
26098,908,0,2,2,T,10.68,1.0,0.97,0.02,0.03,0.1,18.67,71.95,0.98,2.77,1.92,30.51,0.93,0.7,0.99
26099,908,0,2,3,T,10.68,1.0,0.94,0.04,0.09,0.2,42.85,71.95,0.95,2.77,1.92,26.56,0.85,0.53,0.97
26100,908,0,2,4,T,10.68,0.99,0.91,0.05,0.14,0.25,58.55,71.95,0.93,2.77,1.92,24.59,0.79,0.46,0.95
26101,908,0,3,3,T,10.68,0.94,0.72,0.15,0.74,0.58,139.66,71.95,0.72,2.77,1.92,15.07,0.38,0.16,0.82
26102,908,0,3,4,T,10.68,0.94,0.72,0.16,0.76,0.58,141.59,71.95,0.71,2.77,1.92,14.89,0.37,0.15,0.82
26103,908,0,4,0,T,10.68,1.0,1.0,0.01,0.0,0.02,0.0,71.95,1.0,2.77,1.92,37.59,0.99,0.92,1.0
26104,908,0,4,1,T,10.68,1.0,0.99,0.02,0.01,0.05,38.36,71.95,0.99,2.77,1.92,33.18,0.98,0.87,1.0
26105,908,0,4,2,T,10.68,1.0,0.99,0.02,0.02,0.07,58.03,71.95,0.99,2.77,1.92,31.75,0.97,0.82,1.0
26106,908,0,6,0,T,10.68,0.99,0.91,0.06,0.17,0.39,60.18,71.95,0.94,2.77,1.92,27.68,0.81,0.46,0.96
26107,908,0,8,1,T,10.68,0.99,0.86,0.09,0.12,0.29,72.67,71.95,0.92,2.77,1.92,24.6,0.73,0.3,0.95
